id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-dd7374bb-d56,tenant-7fb0e36e-384,shop-8366-46a99014,active,Photo Studio,Sneha Bhat,+919999796541,sneha525@email.com,64 High Street,Suite 5,Bangalore,Telangana,,not_applicable,,HP,ImageRunner,"Color capable, Duplex",,,enterprise,past_due,2026-02-12T05:50:22.000Z,sub_9815c674-826,2025-07-15T10:38:45.000Z,Asia/Kolkata,{},2024-02-14T12:39:55.000Z,2025-08-14T08:08:20.000Z,2024-12-21T12:28:13.000Z,,
shop-3bef7612-c33,tenant-9537a14f-03c,shop-8367-7a62d866,rejected,Xerox Center,Kavya Agarwal,+919122751809,kavya830@email.com,230 Canal Road,Suite 76,Mumbai,Madhya Pradesh,400001,not_applicable,,HP,TASKalfa,,,,enterprise,past_due,,,,Asia/Kolkata,{},2024-04-06T15:33:02.000Z,2025-05-03T13:35:03.000Z,2024-07-20T03:56:50.000Z,,
shop-b29bd6f2-071,tenant-08d6eace-b6f,shop-8368-ec6b4caa,active,Quick Print,Divya Agarwal,+919842017197,divya613@email.com,330 Business Park,Suite 37,Coimbatore,Assam,641001,unregistered,28TQZSR20762,Konica Minolta,LaserJet Pro,"Color capable, Duplex",shreya5706@paytm,Divya Agarwal,starter,active,2026-04-11T03:28:33.000Z,sub_8e7bb5bb-ea8,2024-03-21T04:35:55.000Z,Asia/Kolkata,{},2023-09-06T14:12:04.000Z,2025-07-07T20:43:56.000Z,2023-12-04T07:43:36.000Z,,
shop-df65676c-8fe,tenant-6052c251-7cb,shop-8369-ef81d18a,active,  Offset Press  ,Divya Iyer,9844467850,divya875@email.com,217 Market Road,,Hyderabad,Uttarakhand,500001,registered,12MXVYE24276,Canon,C834,"Color capable, Duplex",priya6148@phonepe,Divya Iyer,professional,active,2026-08-26T23:10:57.000Z,sub_8701017e-7b2,2026-05-24T13:05:08.000Z,Asia/Kolkata,{},2026-03-05T12:34:08.000Z,2026-06-14T01:54:53.000Z,2026-05-12T02:00:19.000Z,,
shop-de565e69-b48,tenant-c70c4448-74f,shop-8370-3aba27df,pending_approval,Offset Press,Vivek Bhat,+919204245951,vivek618@email.com,435 Market Road,Suite 88,Chandigarh,Manipur,160001,registered,31EOELI39521,Xerox,MX-M365,"Color capable, Duplex",,,professional,active,,,,Asia/Kolkata,{},2023-06-17T17:13:14.000Z,2026-06-24T00:48:20.000Z,,,
shop-e51eacca-e78,tenant-667dd462-55d,shop-8371-b294fc77,active,Document Center,Vivek Bhat,+919995732128,vivek300@email.com,124 Commercial Road,Suite 61,Bhopal,Maharashtra,462001,unregistered,26OXNFN29088,Ricoh,Aficio,"Color capable, Duplex",neha7275@paytm,Vivek Bhat,enterprise,cancelled,2026-09-27T23:35:31.000Z,sub_f0c611fb-c78,2026-09-12T03:08:14.000Z,Asia/Kolkata,{},2026-05-05T03:09:25.000Z,2026-09-19T04:30:26.000Z,2026-08-25T01:47:28.000Z,,
shop-5e74e73f-9e0,tenant-340c7f49-ac4,shop-8372-613371cd,active,Offset Press,Priya Kumar,+919808870693,priya702@email.com,358 High Street,Suite 90,Bhopal,Arunachal Pradesh,462001,unregistered,07ZSLUY13159,Konica Minolta,WorkForce,"Color capable, Duplex",neha4026@googlepay,Priya Kumar,enterprise,pending_payment,2026-02-04T07:05:23.000Z,sub_d5e70235-2fd,2024-02-28T06:39:45.000Z,Asia/Kolkata,{},2023-03-14T03:10:52.000Z,2025-06-20T01:24:34.000Z,2023-11-11T07:04:05.000Z,,
shop-38ac2f87-5fa,tenant-17bf4a1c-3a4,shop-8373-3aa9068b,active,Document Center,Karan Iyer,+919970814725,karan440@email.com,334 High Street,,Mumbai,Uttarakhand,400001,not_applicable,,Lexmark,Aficio,"Color capable, Duplex",vikram5945@paytm,Karan Iyer,enterprise,pending_payment,2026-04-13T00:08:55.000Z,sub_1676be07-3b9,2024-12-22T08:05:37.000Z,Asia/Kolkata,{},2023-06-02T02:20:49.000Z,2025-01-02T09:24:18.000Z,2024-08-20T19:10:27.000Z,,
shop-282e1545-50f,tenant-696c561a-12f,shop-8374-dfdec354,active,Quick Print,Anjali Bansal,+919677494327,anjali590@email.com,375 High Street,Suite 83,Bhopal,Jharkhand,462001,composition,32VZOWU10380,Ricoh,ImageRunner,,anjali1823@bhim,Anjali Bansal,professional,cancelled,2026-10-23T22:48:51.000Z,sub_0c663304-c92,2026-08-26T15:12:05.000Z,Asia/Kolkata,{},2026-08-05T11:14:51.000Z,2026-09-04T23:16:58.000Z,2026-08-06T17:08:29.000Z,,
shop-f223f415-400,tenant-5c5d7dc3-f7e,shop-8375-3e15e57d,active,Document Center,Shreya Singh,+919852220377,shreya661@email.com,7 Commercial Road,Suite 38,Hyderabad,Mizoram,500001,composition,25KMDMZ19302,Epson,C834,"Color capable, Duplex",ananya4229@googlepay,Shreya Singh,enterprise,past_due,2025-10-17T03:29:47.000Z,sub_6141b379-ed3,2025-04-10T23:18:57.000Z,Asia/Kolkata,{},2023-04-06T07:02:28.000Z,2025-09-16T22:08:25.000Z,2024-08-31T11:49:55.000Z,,
shop-bb6960a0-00a,tenant-b6451286-3f6,shop-8376-513df110,pending_approval,Copy Center,Arjun Verma,+919056527412,arjun918@email.com,188 Market Road,Suite 46,Delhi,Kerala,110001,registered,32YBNNL22860,HP,M507,"Color capable, Duplex",,,enterprise,cancelled,,,,Asia/Kolkata,{},2024-09-14T20:54:49.000Z,2026-09-12T02:13:10.000Z,,,
shop-fddc9cb4-8dc,tenant-bd65c22e-242,shop-8377-c8adc05e,active,Document Center,Arjun Kulkarni,+919426490828,arjun516@email.com,230 Commercial Road,,Jaipur,Goa,302001,composition,08VDAOZ16522,Epson,LaserJet Pro,"Color capable, Duplex",pooja7122@phonepe,Arjun Kulkarni,starter,active,2026-05-01T10:05:02.000Z,sub_4eb53c8e-e1d,2024-01-05T17:47:14.000Z,Asia/Kolkata,{},2023-12-05T20:12:08.000Z,2024-03-06T02:55:57.000Z,2023-12-09T23:26:21.000Z,,
shop-6aedf287-2fb,tenant-65bc3bed-4ca,shop-8378-f856cdd9,active,Document Center,Aditya Sharma,9824959040,aditya712@email.com,110 High Street,Suite 68,Kolkata,Gujarat,700001,unregistered,20KDVYG21868,Konica Minolta,WorkForce,"Color capable, Duplex",vivek5589@bhim,Aditya Sharma,professional,trial,2026-12-11T19:46:47.000Z,sub_17c6ef7b-55f,2025-10-02T20:09:00.000Z,Asia/Kolkata,{},2025-09-06T15:14:46.000Z,2025-10-04T17:38:36.000Z,2025-09-25T18:41:26.000Z,,
shop-096f2940-630,tenant-0b2a402e-cc4,shop-8379-c87d98be,active,Digital Studio,Arjun Saxena,919930022501,arjun301@email.com,415 Business Park,Suite 23,Kochi,Odisha,682001,unregistered,09XUFZH35613,Ricoh,ImageRunner,,nitin171@bhim,Arjun Saxena,enterprise,past_due,2026-10-15T03:42:19.000Z,sub_56cc967a-841,2025-07-30T10:05:38.000Z,Asia/Kolkata,{},2024-02-11T20:49:39.000Z,2025-09-09T16:55:31.000Z,2025-04-05T05:43:31.000Z,,
shop-cf1fa876-24a,tenant-a0bc9df9-bbb,shop-8380-e5ee37d3,pending_approval,Digital Studio,Arjun Chopra,+919779176645,arjun247@email.com,5 Commercial Road,Suite 8,Chennai,Arunachal Pradesh,600001,registered,20ETLGI31316,Ricoh,TASKalfa,,,,starter,pending_payment,,,,Asia/Kolkata,{},2024-04-01T11:08:38.000Z,2026-07-31T03:43:38.000Z,,,
shop-65f4f64b-480,tenant-bea2b816-b1d,shop-8381-2859add2,active,Design Lab,Ananya Malhotra,+919440460393,ananya365@email.com,396 High Street,Suite 79,Pune,Himachal Pradesh,411001,unregistered,06ORYIM20321,HP,M507,"Color capable, Duplex",sneha818@bhim,Ananya Malhotra,enterprise,active,2025-12-30T10:33:22.000Z,sub_1950efde-235,2024-08-22T20:01:48.000Z,Asia/Kolkata,{},2023-04-29T04:05:57.000Z,2025-02-09T09:48:35.000Z,2024-06-19T05:53:09.000Z,,
shop-e87abd41-778,tenant-618770e3-919,shop-8382-cbf7bcf0,suspended,Photo Studio,Ananya Bhat,+919616495563,ananya325@email.com,278 Park Avenue,Suite 44,Hyderabad,Meghalaya,500001,registered,21JUHPN18088,Lexmark,TASKalfa,"Color capable, Duplex",pooja9404@phonepe,Ananya Bhat,starter,cancelled,,,,Asia/Kolkata,{},2025-01-09T18:08:49.000Z,2026-08-30T16:44:23.000Z,2025-09-22T02:23:33.000Z,2026-09-20T23:20:53.000Z,
shop-6498ca33-4b4,tenant-71982517-68c,shop-8383-1746e580,active,Offset Press,Nitin Rao,919411377129,nitin572@email.com,494 High Street,Suite 36,Vadodara,Jharkhand,390001,not_applicable,,Brother,C834,"Color capable, Duplex",anjali3940@googlepay,Nitin Rao,enterprise,cancelled,2025-09-18T13:46:42.000Z,sub_499b8452-1b7,2025-04-10T13:47:58.000Z,Asia/Kolkata,{},2023-12-12T20:38:09.000Z,2025-04-25T06:09:08.000Z,2025-04-01T13:54:06.000Z,,
shop-c26d7b7e-213,tenant-b552fe97-519,shop-8384-50391c43,active,Quick Print,Rajesh Gupta,+919234100644,rajesh483@email.com,353 Canal Road,,Surat,Goa,395001,unregistered,04WZWDM34411,Brother,LaserJet Pro,"Color capable, Duplex",neha2997@phonepe,Rajesh Gupta,starter,cancelled,2026-05-26T11:15:30.000Z,sub_1509a2ff-0e1,2025-12-07T17:09:53.000Z,Asia/Kolkata,{},2023-07-15T12:24:20.000Z,2025-12-17T08:55:19.000Z,2025-10-27T02:02:22.000Z,,
shop-28a76b3e-e69,tenant-2367609d-54a,shop-8385-57de91fb,active,Quick Print,Nitin Nair,+919856153490,nitin341@email.com,199 Canal Road,Suite 29,Ahmedabad,Tamil Nadu,380001,registered,28CXVPC10965,Konica Minolta,MX-M365,,karan4110@paytm,Nitin Nair,enterprise,past_due,2026-09-10T10:17:21.000Z,sub_68884834-c1a,2023-09-19T07:11:10.000Z,Asia/Kolkata,{},2023-04-16T06:44:15.000Z,2024-08-20T00:34:56.000Z,2023-04-23T07:32:06.000Z,,
shop-818c55d2-ae2,tenant-2517fb00-2eb,shop-8386-22d60daf,active,Document Center,Sneha Patel,+919331632076,sneha202@email.com,349 Plaza Lane,Suite 79,Kochi,Gujarat,682001,composition,23UHZVX30466,Konica Minolta,CX510,,ravi9696@phonepe,Sneha Patel,starter,trial,2026-12-14T01:10:18.000Z,sub_7dbf1c63-45a,2025-08-08T00:31:18.000Z,Asia/Kolkata,{},2024-08-20T00:20:54.000Z,2026-02-09T16:05:08.000Z,2025-01-31T16:25:54.000Z,,
shop-3cb3a234-596,tenant-db3fcd75-fcb,shop-8387-ff533d12,active,Quick Print,Divya Pillai,+919247031035,divya465@email.com,440 Main Street,Suite 67,Coimbatore,Sikkim,641001,composition,09NYNXQ31377,Canon,CX510,"Color capable, Duplex",priya1474@googlepay,Divya Pillai,enterprise,pending_payment,2024-06-20T18:28:01.000Z,sub_4e4bec12-e49,2023-09-13T05:49:38.000Z,Asia/Kolkata,{},2023-06-10T20:40:35.000Z,2023-11-21T02:38:24.000Z,2023-07-12T13:03:21.000Z,,
shop-60366f5c-d36,tenant-febcb20b-de9,shop-8388-8588d506,active,Copy Center,Vivek Sharma,919939500025,vivek747@email.com,98 Plaza Lane,Suite 82,Kochi,Bihar,682001,not_applicable,,Brother,ImageRunner,"Color capable, Duplex",suresh249@bhim,Vivek Sharma,enterprise,trial,2025-04-01T22:45:25.000Z,sub_0dfa47f6-5ad,2025-02-18T08:18:12.000Z,Asia/Kolkata,{},2023-06-27T17:30:08.000Z,2025-03-09T11:33:21.000Z,2025-01-24T17:32:18.000Z,,
shop-6ff20872-b44,tenant-b72059e4-712,shop-8389-773c1549,active,Design Lab,Neha Kumar,9717733918,neha504@email.com,35 High Street,Suite 68,Lucknow,Delhi,226001,composition,,Epson,WorkForce,,nitin3245@bhim,Neha Kumar,enterprise,active,2026-11-20T23:32:01.000Z,sub_ecb826d8-b42,2026-03-09T10:30:54.000Z,Asia/Kolkata,{},2025-09-03T00:42:26.000Z,2026-06-12T22:15:33.000Z,2025-12-06T20:11:25.000Z,,
shop-c0320a4e-212,tenant-1eff496b-a7b,shop-8390-d18009ce,active,Offset Press,Anjali Kulkarni,+919540735978,anjali374@email.com,433 Canal Road,Suite 68,Pune,Kerala,411001,not_applicable,,,,,vikram6949@bhim,Anjali Kulkarni,enterprise,trial,2026-01-06T11:59:22.000Z,sub_630932c5-cdc,2025-10-09T22:50:39.000Z,Asia/Kolkata,{},2023-05-31T02:39:47.000Z,2025-11-07T02:14:37.000Z,2024-01-25T11:02:22.000Z,,
shop-a45c6e52-db4,tenant-f62c80b9-619,shop-8391-d5caf498,active,Offset Press,Vikram Verma,+919165741498,vikram850@email.com,203 Main Street,Suite 40,Pune,Chhattisgarh,411001,not_applicable,,Brother,CX510,"Color capable, Duplex",,,starter,trial,2026-03-15T05:24:49.000Z,sub_4543e639-663,2024-08-21T06:19:42.000Z,Asia/Kolkata,{},2024-07-16T01:24:39.000Z,2024-08-27T10:24:59.000Z,2024-07-25T19:37:58.000Z,,
shop-c49bf2e8-295,tenant-1ae5ca72-fbd,shop-8392-86559ad6,active,Print Shop,Aditya Bhat,+919888116226,aditya480@email.com,267 Market Road,Suite 96,Mumbai,Telangana,400001,unregistered,21ZCQJE38102,Canon,LaserJet Pro,,priya4094@bhim,Aditya Bhat,professional,cancelled,2026-04-26T05:36:18.000Z,sub_ffbedffa-28e,2026-01-02T20:19:57.000Z,Asia/Kolkata,{},2025-10-20T17:47:37.000Z,2026-03-30T22:54:31.000Z,2025-11-07T05:30:43.000Z,,
shop-ad260439-f2c,tenant-b2854429-6d2,shop-8393-4c5d70e1,active,Copy Center,Rajesh Chopra,+919875335789,rajesh106@email.com,364 Business Park,Suite 38,Indore,Sikkim,452001,registered,11GHWUH26600,Epson,CX510,,sneha2025@bhim,Rajesh Chopra,enterprise,trial,2026-05-02T19:06:35.000Z,sub_d107494b-6a2,2026-01-15T06:03:02.000Z,Asia/Kolkata,{},2025-07-04T13:39:33.000Z,2026-04-18T12:47:29.000Z,2025-09-06T17:58:31.000Z,,
shop-2366a14d-576,tenant-beb07ed1-b8a,shop-8394-ea8f3614,suspended,Xerox Center,Ananya Malhotra,+919615165107,ananya921@email.com,241 Canal Road,Suite 13,Nagpur,West Bengal,440001,registered,31UZWCC27459,Konica Minolta,C834,,pooja1543@paytm,Ananya Malhotra,starter,cancelled,,,,Asia/Kolkata,{},2025-03-07T16:27:43.000Z,2026-05-17T20:00:45.000Z,2025-05-02T00:59:40.000Z,2026-08-20T11:04:57.000Z,
shop-abbc8a37-52e,tenant-53d389e8-a40,shop-8395-e8aa9a68,rejected,Photo Studio,Arjun Nair,+919382115639,arjun629@email.com,188 Main Street,,Chennai,Uttarakhand,600001,not_applicable,,Lexmark,MX-M365,,,,starter,past_due,,,,Asia/Kolkata,{},2025-10-11T22:38:45.000Z,2026-01-04T06:34:07.000Z,2025-12-25T02:27:03.000Z,,
shop-65168044-4d2,tenant-f87ff443-7be,shop-8396-e644180e,active,Quick Print,Pooja Sharma,9559441774,pooja729@email.com,34 Commercial Road,Suite 29,Lucknow,West Bengal,226001,unregistered,19ACPRL35502,Ricoh,M404n,"Color capable, Duplex",,,enterprise,cancelled,2026-12-10T01:31:48.000Z,sub_ae8e09c6-f7a,2023-10-20T07:35:28.000Z,Asia/Kolkata,{},2023-03-06T23:48:36.000Z,2023-12-02T15:29:57.000Z,2023-10-01T16:01:25.000Z,,
shop-decbb30a-baa,tenant-36e34e81-773,shop-8397-1eb45660,active,Xerox Center,Arjun Rao,+919124576509,arjun919@email.com,395 High Street,Suite 17,Hyderabad,Maharashtra,500001,not_applicable,,,,,nitin1189@paytm,Arjun Rao,professional,pending_payment,2026-07-21T22:57:41.000Z,sub_23423e42-8d1,2025-11-11T10:57:17.000Z,Asia/Kolkata,{},2025-04-20T02:58:54.000Z,2025-11-26T05:23:01.000Z,2025-10-15T16:01:57.000Z,,
shop-74bb2d87-694,tenant-902bc113-c72,shop-8398-a1f7bbf9,active,Offset Press,Neha Saxena,9527584424,neha990@email.com,39 Commercial Road,Suite 44,Chandigarh,Tamil Nadu,160001,not_applicable,,Brother,CX510,"Color capable, Duplex",vivek9685@paytm,Neha Saxena,enterprise,active,2026-10-30T02:37:00.000Z,sub_f3c28520-587,2024-02-14T19:21:48.000Z,Asia/Kolkata,{},2023-09-13T17:34:07.000Z,2025-09-09T16:42:26.000Z,2024-01-08T12:56:59.000Z,,
shop-d55c5ac0-6d0,tenant-2122204a-adb,shop-8399-031e7741,active,Quick Print,Suresh Kumar,9904685250,suresh450@email.com,276 High Street,,Delhi,Madhya Pradesh,110001,composition,08RUGPK30878,Kyocera,Aficio,"Color capable, Duplex",divya2326@bhim,Suresh Kumar,starter,cancelled,2026-11-15T07:53:05.000Z,sub_5ca7cda5-195,2026-06-12T19:32:23.000Z,Asia/Kolkata,{},2026-05-08T01:34:53.000Z,2026-06-15T07:36:57.000Z,2026-05-23T19:34:46.000Z,,
shop-87d5fb63-15d,tenant-476747fd-bc9,shop-8400-9955d552,active,Digital Studio,Vikram Reddy,+919967000908,vikram628@email.com,15 Park Avenue,Suite 65,Surat,Manipur,395001,registered,29WKQCM37872,Kyocera,CX510,"Color capable, Duplex",,,professional,pending_payment,2026-07-01T13:49:06.000Z,sub_a2302074-ddc,2024-07-04T21:42:50.000Z,Asia/Kolkata,{},2023-05-17T11:03:07.000Z,2025-03-11T01:05:49.000Z,2024-05-14T23:32:15.000Z,,
shop-11be22dd-f90,tenant-6feed563-cfb,shop-8401-3246b170,suspended,Print Shop,Anjali Malhotra,9350773521,anjali925@email.com,446 Market Road,Suite 93,Nashik,Haryana,422001,not_applicable,,Brother,MX-M365,"Color capable, Duplex",aditya5118@bhim,Anjali Malhotra,enterprise,active,,,,Asia/Kolkata,{},2024-08-24T12:15:05.000Z,2026-09-16T16:13:07.000Z,2026-07-13T14:22:40.000Z,2026-09-16T18:33:20.000Z,
shop-de181951-619,tenant-c5b9103e-dd8,shop-8402-ff921056,pending_approval,Print Shop,Kavya Sharma,+919658152581,kavya815@email.com,161 Plaza Lane,,Nagpur,Haryana,440001,registered,14OEFLC34031,Canon,C834,"Color capable, Duplex",,,enterprise,trial,,,,Asia/Kolkata,{},2025-02-01T08:41:23.000Z,2025-10-13T10:39:53.000Z,,,
shop-cfc1a88d-867,tenant-44c02139-408,shop-8403-1590fb5d,active,Offset Press,Ananya Patel,+919917586846,ananya562@email.com,347 Plaza Lane,Suite 69,Ahmedabad,Telangana,380001,unregistered,14ZHIUJ12121,Konica Minolta,LaserJet Pro,"Color capable, Duplex",nitin7450@bhim,Ananya Patel,professional,past_due,2026-04-24T17:16:56.000Z,sub_6b83a37b-505,2025-09-13T01:08:40.000Z,Asia/Kolkata,{},2025-04-09T00:05:14.000Z,2025-10-09T20:24:20.000Z,2025-09-04T02:38:49.000Z,,
shop-ffdf4be4-638,tenant-df9dfbda-64b,shop-8404-2494b04d,pending_approval,Photo Studio,Vikram Desai,+919656960962,vikram673@email.com,333 Canal Road,Suite 26,Chennai,Uttar Pradesh,600001,registered,29AHOUA23254,HP,Aficio,,,,professional,active,,,,Asia/Kolkata,{},2025-05-18T17:35:31.000Z,2026-02-05T14:09:22.000Z,,,
shop-d296fb19-a09,tenant-5e6bdeb7-91c,shop-8405-ad503dd7,active,Quick Print,Nitin Pillai,+919680720118,nitin317@email.com,79 Main Street,Suite 21,Coimbatore,West Bengal,641001,unregistered,,Ricoh,Aficio,"Color capable, Duplex",vivek117@googlepay,Nitin Pillai,starter,pending_payment,2026-08-09T09:21:29.000Z,sub_656fa854-105,2026-07-07T11:32:06.000Z,Asia/Kolkata,{},2026-01-26T09:23:34.000Z,2026-07-11T23:54:24.000Z,2026-07-03T05:29:27.000Z,,
shop-3a0894cc-be1,tenant-ed0ddcbb-2a2,shop-8406-59083019,active,Xerox Center,Amit Agarwal,+919545097901,amit228@email.com,141 Park Avenue,Suite 79,Kolkata,Himachal Pradesh,700001,composition,11EEFTE32290,Konica Minolta,MX-M365,"Color capable, Duplex",suresh7778@googlepay,Amit Agarwal,starter,pending_payment,2026-08-31T08:14:07.000Z,sub_5a8069b8-4e7,2025-11-26T21:37:26.000Z,Asia/Kolkata,{},2025-07-26T16:31:26.000Z,2026-01-18T19:39:05.000Z,2025-10-24T04:07:18.000Z,,
shop-8b1ed201-ca1,tenant-531ce268-d70,shop-8407-7547fe5b,active,Xerox Center,Neha Rao,+919838060244,neha116@email.com,433 Main Street,Suite 62,Indore,Uttarakhand,452001,not_applicable,,Lexmark,ImageRunner,"Color capable, Duplex",ananya7134@paytm,Neha Rao,professional,cancelled,2026-12-13T16:21:28.000Z,sub_b195fbb0-e35,2026-04-26T03:26:24.000Z,Asia/Kolkata,{},2025-03-05T08:39:56.000Z,2026-07-14T03:36:24.000Z,2026-03-13T14:49:56.000Z,,
shop-42f82ebb-f4c,tenant-b2e8acad-5e9,shop-8408-c3f3030b,active,Design Lab,Arjun Malhotra,9857064714,arjun922@email.com,186 Park Avenue,,Nagpur,Assam,440001,unregistered,21WVHWQ20641,,,,suresh9767@paytm,Arjun Malhotra,enterprise,active,2026-04-10T16:15:07.000Z,sub_362e507b-ad5,2025-12-22T07:56:42.000Z,Asia/Kolkata,{},2025-05-20T08:35:33.000Z,2026-01-16T16:04:35.000Z,2025-12-05T03:33:09.000Z,,
shop-e3d90efb-307,tenant-ff1f8809-1e1,shop-8409-aa456225,active,Photo Studio,Vikram Chopra,919575586642,vikram221@email.com,18 Main Street,,Jaipur,Puducherry,302001,not_applicable,,Ricoh,M507,"Color capable, Duplex",nitin5143@bhim,Vikram Chopra,professional,past_due,2026-09-06T08:15:27.000Z,sub_65a89f56-268,2025-10-17T02:03:48.000Z,Asia/Kolkata,{},2023-08-27T16:28:08.000Z,2026-08-06T04:59:51.000Z,2025-06-08T10:06:14.000Z,,
shop-8ea781fb-986,tenant-2f3a8ff0-f9e,shop-8410-bd50a9fe,active,Photo Studio,Ananya Kulkarni,919072856063,ananya595@email.com,445 Park Avenue,Suite 90,Nagpur,Andhra Pradesh,440001,not_applicable,,Ricoh,WorkForce,,neha3492@bhim,Ananya Kulkarni,professional,active,2026-05-26T07:15:23.000Z,sub_6729ffb2-dbd,2025-12-17T15:08:30.000Z,Asia/Kolkata,{},2024-05-06T14:27:39.000Z,2026-03-01T17:34:03.000Z,2025-05-04T07:50:16.000Z,,
shop-fb379a85-25f,tenant-0de9d7f5-1fb,shop-8411-f56935ca,active,Offset Press,Ravi Nair,9805752309,ravi185@email.com,174 Park Avenue,Suite 62,Jaipur,Sikkim,302001,not_applicable,,Kyocera,CX510,,pooja4191@googlepay,Ravi Nair,enterprise,pending_payment,2026-10-05T20:45:22.000Z,sub_dc80e686-539,2025-07-23T20:03:44.000Z,Asia/Kolkata,{},2025-01-02T15:02:49.000Z,2025-08-14T14:28:38.000Z,2025-06-04T23:37:19.000Z,,
shop-1810c42a-8a6,tenant-50d613a9-63d,shop-8412-e01dcce5,pending_approval,Document Center,Rajesh Nair,+919500883122,rajesh226@email.com,267 High Street,Suite 18,Visakhapatnam,Punjab,530001,not_applicable,,Xerox,WorkForce,,,,enterprise,trial,,,,Asia/Kolkata,{},2026-03-05T13:36:50.000Z,2026-07-22T22:07:59.000Z,,,
shop-8aa07458-9e5,tenant-45ab4049-361,shop-8413-0b8ea940,active,Print Shop,Priya Agarwal,+919086588103,priya557@email.com,478 Plaza Lane,,Indore,Kerala,452001,unregistered,09WUENY27033,Kyocera,M507,"Color capable, Duplex",sneha2858@googlepay,Priya Agarwal,starter,pending_payment,2026-05-18T13:10:05.000Z,sub_bc9e2c65-b99,2025-11-24T13:09:52.000Z,Asia/Kolkata,{},2025-10-28T08:07:30.000Z,2025-12-19T00:09:28.000Z,2025-11-11T11:30:36.000Z,,
shop-2228fbfb-81e,tenant-74d0978d-8f4,shop-8414-4f7bc758,suspended,Offset Press,Vikram Kulkarni,9762271128,vikram348@email.com,323 Plaza Lane,Suite 27,Visakhapatnam,Haryana,530001,not_applicable,,Kyocera,LaserJet Pro,"Color capable, Duplex",vikram2411@phonepe,Vikram Kulkarni,professional,cancelled,,,,Asia/Kolkata,{},2024-08-29T18:00:14.000Z,2024-09-30T20:03:13.000Z,2024-09-15T04:25:42.000Z,2026-06-01T10:23:04.000Z,
shop-1525702a-9c9,tenant-d8665a24-a8c,shop-8415-c9b02c5c,suspended,Digital Studio,Neha Malhotra,+919666284343,neha565@email.com,76 Commercial Road,Suite 71,Hyderabad,Karnataka,500001,composition,34LEIVI39145,Brother,LaserJet Pro,"Color capable, Duplex",ananya6216@paytm,Neha Malhotra,starter,active,,,,Asia/Kolkata,{},2023-06-28T07:12:55.000Z,2024-04-09T00:40:27.000Z,2023-07-11T10:17:27.000Z,2025-11-11T08:12:34.000Z,
shop-4bc2dcbf-9a1,tenant-d2f197d5-576,shop-8416-2253f9a6,active,Digital Studio,Anjali Nair,9102183931,anjali548@email.com,362 Business Park,Suite 37,Pune,Karnataka,411001,registered,13JAVXL39434,,,,nitin9387@phonepe,Anjali Nair,professional,past_due,2025-03-31T21:35:41.000Z,sub_3aa7c3a8-544,2024-11-30T05:16:56.000Z,Asia/Kolkata,{},2024-02-09T12:23:58.000Z,2025-01-25T09:39:25.000Z,2024-07-29T06:45:33.000Z,,
shop-26b66fd5-678,tenant-1dd0e3f9-836,shop-8417-57f7a489,suspended,Offset Press,Neha Desai,+919385160619,neha529@email.com,138 Market Road,,Kochi,Andhra Pradesh,682001,not_applicable,,Ricoh,Aficio,"Color capable, Duplex",vikram1740@paytm,Neha Desai,starter,past_due,,,,Asia/Kolkata,{},2023-11-02T00:28:07.000Z,2024-09-09T16:55:50.000Z,2024-04-14T14:34:04.000Z,2025-07-20T20:01:11.000Z,
shop-258537af-07a,tenant-480c730d-7ce,shop-8418-c10859e4,pending_approval,Offset Press,Rajesh Verma,+919628797326,rajesh414@email.com,477 Business Park,Suite 75,Pune,Rajasthan,411001,unregistered,30VZPFJ39251,Canon,Aficio,"Color capable, Duplex",,,starter,past_due,,,,Asia/Kolkata,{},2024-05-28T14:14:14.000Z,2025-09-19T14:45:30.000Z,,,
shop-d89d6ba3-5a8,tenant-8874d6b7-185,shop-8419-3966aecd,active,Printing Press,Amit Saxena,919346063455,amit809@email.com,493 Park Avenue,Suite 27,Visakhapatnam,Goa,530001,registered,01DIBOH20663,Brother,WorkForce,"Color capable, Duplex",kavya2239@paytm,Amit Saxena,professional,trial,2026-11-14T23:00:19.000Z,sub_f17ea7ed-008,2025-12-04T07:03:50.000Z,Asia/Kolkata,{},2024-11-02T18:53:00.000Z,2025-12-04T11:10:57.000Z,2024-12-06T05:07:09.000Z,,
shop-6f5033bb-6d6,tenant-fab0fb77-01d,shop-8420-fea894c1,active,Document Center,Shreya Kulkarni,+919605103343,shreya861@email.com,325 Market Road,Suite 40,Kolkata,West Bengal,700001,unregistered,07FBDNY39874,Epson,MX-M365,"Color capable, Duplex",,,professional,pending_payment,2026-05-31T22:21:39.000Z,sub_ee887bd1-c05,2024-10-23T04:10:56.000Z,Asia/Kolkata,{},2024-05-09T20:43:35.000Z,2026-02-16T07:04:09.000Z,2024-07-25T09:49:38.000Z,,
