id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-d768fa87-aa9,tenant-d86224e5-045,shop-19106-9dd36cc2,active,Print Shop,Arjun J Menon,+919988792767,arjun640@email.com,332 Industrial Area,Floor 11,Visakhapatnam,Haryana,530001,exempt,,Xerox,ProXpress,,kavya8198@amazon,Arjun J Menon,starter,past_due,2025-02-11T17:44:42.000Z,sub_bd4fe50d-b73,2022-10-17T06:42:31.000Z,Asia/Kolkata,{},2022-01-02T11:13:59.000Z,2023-08-19T15:08:58.000Z,2022-06-13T02:06:45.000Z,,
shop-c266cf28-a0a,tenant-71344f34-74f,shop-19107-55b7fa7d,active,Digital Studio,Neha Sharma,9363101572,neha399@email.com,55 Plaza Lane,Floor 11,Mumbai,Arunachal Pradesh,400001,composition,09BNJNO16007,Konica Minolta,ProXpress,,priya119@bhim,Neha Sharma,professional,pending_payment,2026-07-18T11:35:55.000Z,sub_973c7ee0-784,2024-10-18T19:29:46.000Z,Asia/Kolkata,{},2024-02-18T02:56:09.000Z,2025-08-08T21:40:34.000Z,2024-06-12T08:39:47.000Z,,
shop-e5f4e81d-a3c,tenant-3243c968-04c,shop-19108-67441bbf,active,Quick Print,Divya Pillai,+919110219086,divya340@email.com,267 Market Road,Suite 22,Gurgaon,Nagaland,122001,unregistered,04CEZWW34965,Xerox,MX-M365,,rajesh5557@amazon,Divya Pillai,starter,trial,2026-11-17T10:06:01.000Z,sub_0295193d-9b6,2026-03-23T09:29:23.000Z,Asia/Kolkata,{},2024-06-05T22:10:04.000Z,2026-04-30T17:25:29.000Z,2026-02-16T20:40:37.000Z,,
shop-78fd464d-420,tenant-8ef10c0f-f9b,shop-19109-7cec4e51,active,Quick Print,Rohit Dutta,91-9132736919,rohit374@email.com,414 Canal Road,Suite 57,Thane,Haryana,400602,not_applicable,,Kyocera,ProXpress,"Monochrome, Single-sided",vikram3723@amazon,Rohit Dutta,starter,trial,2024-09-23T16:43:20.000Z,sub_4d04fde5-2df,2024-02-20T09:02:28.000Z,Asia/Kolkata,{},2023-05-28T13:59:54.000Z,2024-07-02T08:56:42.000Z,2024-01-28T14:12:06.000Z,,
shop-8a790266-777,tenant-b496a75e-244,shop-19110-fa7a4bae,active,Stationary Store,Shreya Iyer,+919522695555,shreya435@email.com,360 Main Street,Suite 56,Gurgaon,Mizoram,122001,composition,12AJAIT12769,,,,kavya4432@googlepay,Shreya Iyer,professional,cancelled,2026-10-16T05:30:58.000Z,sub_2c94cb90-e54,2024-11-07T14:52:04.000Z,Asia/Kolkata,{},2023-08-05T22:55:12.000Z,2025-02-13T15:18:52.000Z,2024-09-12T14:50:43.000Z,,
shop-b3b5a88e-3b7,tenant-25c22a4f-0dd,shop-19111-7d8b2416,active,Photo Studio,Kavya Kulkarni,9625081631,kavya461@email.com,343 Trade Center,Suite 37,Delhi,Chhattisgarh,110001,unregistered,,Sharp,ImageRunner,"Color capable, Duplex",kavya8947@googlepay,Kavya Kulkarni,professional,pending_payment,2026-11-16T08:04:33.000Z,sub_ea9222a3-8c1,2025-07-05T09:45:46.000Z,Asia/Kolkata,{},2023-08-04T01:13:49.000Z,2026-08-03T10:17:43.000Z,2025-01-26T09:29:26.000Z,,
shop-406ae16e-870,tenant-3d717a81-ae6,shop-19112-015b8995,active,Offset Press,Ravi Kumar,91-9225521374,ravi642@email.com,57 Commercial Road,Suite 12,Nagpur,Sikkim,440001,unregistered,09WVKNX12145,Ricoh,LaserJet Pro,,anumita7684@paytm,Ravi Kumar,professional,past_due,2026-11-27T16:29:33.000Z,sub_5da8b87f-eee,2023-03-21T10:17:39.000Z,Asia/Kolkata,{},2022-11-29T00:12:08.000Z,2023-06-06T20:25:35.000Z,2023-03-04T16:29:46.000Z,,
shop-da5a9c5d-633,tenant-1de733cd-26d,shop-19113-b1608dad,active,Copy Center,Nitin Kumar,9166020169,nitin304@email.com,456 Canal Road,Suite 58,Chandigarh,Nagaland,160001,composition,,Lexmark,ProXpress,"Color capable, Duplex",rohit5718@citi,Nitin Kumar,starter,trial,2026-11-01T14:26:59.000Z,sub_ca6bc8cc-236,2022-07-29T15:18:09.000Z,Asia/Kolkata,{},2022-03-03T22:35:00.000Z,2022-11-10T04:12:06.000Z,2022-05-12T19:17:01.000Z,,
shop-7e289012-583,tenant-b012f5fd-7ee,shop-19114-7181b362,pending_approval,Photo Studio,Divya Desai,9276879478,divya804@email.com,494 Main Street,Suite 83,Visakhapatnam,Haryana,530001,registered,22OCBWS38375,Brother,MX-B201D,"Monochrome, Single-sided",suresh495@bhim,Divya Desai,enterprise,trial,,,,Asia/Kolkata,{},2022-11-08T12:02:12.000Z,2024-06-15T01:28:55.000Z,,,
shop-bf6008d0-3c9,tenant-c76afeef-dde,shop-19115-f3d5ebad,pending_approval,Printing Press,Rahul Dey,+919958114935,rahul447@email.com,321 Business Park,,Nashik,Puducherry,422001,registered,11KWYAM16148,Brother,Aficio,"Color capable, Duplex",ravi7896@citi,Rahul Dey,professional,paused,,,,Asia/Kolkata,{},2025-12-09T19:04:20.000Z,2026-07-06T22:23:18.000Z,,,
shop-c0f3e751-a78,tenant-fd8e1064-18e,shop-19116-d962caa1,pending_approval,Copy Center,Pooja Q Menon,91-9025089772,pooja550@email.com,476 Commercial Road,Suite 94,Coimbatore,Madhya Pradesh,641001,exempt,,Brother,M404n,"Color capable, Duplex",nitin8229@amazon,Pooja Q Menon,enterprise,trial,,,,Asia/Kolkata,{},2022-08-14T16:31:35.000Z,2024-03-03T07:28:46.000Z,,,
shop-ef7efd3b-c98,tenant-401bfeee-c81,shop-19117-f1dbd4bf,active,DIGITAL STUDIO,Pooja Saxena,+919652134849,pooja@company.com,80 Commercial Road,Floor 12,Chandigarh,Punjab,,exempt,,Xerox,MX-B201D,"Monochrome, Single-sided",arjun164@bhim,Pooja Saxena,professional,trial,2027-01-21T03:23:07.000Z,sub_7f8a61bb-13b,2023-08-01T04:13:25.000Z,Asia/Kolkata,{},2023-05-07T15:38:01.000Z,2023-09-20T05:14:10.000Z,2023-06-18T12:47:44.000Z,,
shop-1c194361-7b8,tenant-6c223048-f57,shop-19118-cde1ee7a,pending_approval,Publishing House,Neha Trivedi,+91 91458 60946,neha754@email.com,386 Canal Road,Suite 28,Lucknow,Himachal Pradesh,226001,composition,25BVNAM36200,Epson,MX-B201D,"Color capable, Duplex",vikram1894@phonepe,Neha Trivedi,enterprise,pending_payment,,,,Asia/Kolkata,{},2023-02-25T10:38:16.000Z,2024-12-03T08:55:44.000Z,,,
shop-1aab2e39-ad9,tenant-87daccf9-513,shop-19119-e2e5ba81,active,Copy Center,Vivek Malhotra,+919781180664,vivek642@email.com,390 High Street,Suite 60,Noida,Jharkhand,201301,composition,28YLQAN39855,HP,MX-M365,"Color capable, Duplex",ananya4649@phonepe,Vivek Malhotra,starter,paused,2026-10-06T05:12:09.000Z,sub_49620198-e79,2026-02-08T12:26:51.000Z,Asia/Kolkata,{},2025-09-21T16:03:27.000Z,2026-07-08T16:54:38.000Z,2026-01-17T01:43:58.000Z,,
shop-f8ad1a47-5b4,tenant-0c0b366c-903,shop-19120-16b42671,pending_approval,Digital Studio,Ravi Iyer,+919440890969,ravi576@email.com,486 Canal Road,Suite 24,Mumbai,Gujarat,,exempt,,Canon,M404n,"Color capable, Duplex",amit1965@paytm,Ravi Iyer,starter,trial,,,,Asia/Kolkata,{},2022-12-18T04:36:33.000Z,2025-10-25T10:02:14.000Z,,,
shop-4a19a37d-a01,tenant-8331a672-ea0,shop-19121-f38fc27a,pending_approval,Quick Print,Ananya Agarwal,+91 96753 25212,ananya952@email.com,161 Main Street,,Chandigarh,Meghalaya,,unregistered,,Konica Minolta,WorkForce,"Color capable, Duplex",rahul8742@googlepay,Ananya Agarwal,professional,pending_payment,,,,Asia/Kolkata,{},2023-09-04T08:48:30.000Z,2026-04-17T09:32:01.000Z,,,
shop-4002d5d9-db8,tenant-566c2e50-2e4,shop-19122-b72bcc26,active,Quick Print,Deepika Iyer,+919269935664,deepika950@email.com,453 Canal Road,Suite 47,Bangalore,Nagaland,560034,composition,20MXQMP37157,OKI,Aficio,,karan6701@phonepe,Deepika Iyer,professional,paused,2026-09-13T22:20:27.000Z,sub_75984b0f-ddd,2024-10-15T10:49:55.000Z,Asia/Kolkata,{},2024-05-27T18:29:30.000Z,2026-07-03T08:54:35.000Z,2024-08-22T18:37:44.000Z,,
shop-7712ae7b-154,tenant-026b1a7d-63d,shop-19123-e8466fcb,active,Printing Press,Ravi Desai,+919100267525,ravi927@email.com,354 Park Avenue,Floor 9,Noida,Gujarat,201301,not_applicable,,Brother,MX-M365,"Color capable, Duplex",amit3311@paytm,Ravi Desai,starter,trial,2027-11-22T01:00:03.000Z,sub_339d0643-331,2026-04-19T12:57:27.000Z,Asia/Kolkata,{},2026-04-08T14:06:28.000Z,2026-04-25T07:27:59.000Z,2026-04-13T12:58:10.000Z,,
shop-c2ff4e29-006,tenant-a07faf29-85f,shop-19124-7ee8e0c0,active,OFFSET PRESS,Divya Iyer,+91 99519 01956,divya605@email.com,343 Market Road,Suite 10,Visakhapatnam,Assam,530001,exempt,,OKI,CX510,"Color capable, Duplex",vivek9541@amazon,Divya Iyer,professional,active,2027-09-02T21:25:56.000Z,sub_cb7b1c85-8da,2023-01-18T00:36:50.000Z,Asia/Kolkata,{},2022-03-04T19:58:19.000Z,2023-02-23T23:54:10.000Z,2022-12-05T11:57:23.000Z,,
shop-166e610c-737,tenant-b5eb0ebc-705,shop-19125-8726f7fc,active,Photo Studio,Ananya Iyer,+919548246013,ananya549@email.com,452 Main Street,Suite 77,Visakhapatnam,Himachal Pradesh,530001,composition,22OTFSA12636,OKI,WorkForce,"Color capable, Duplex",anjali2021@bhim,Ananya Iyer,starter,pending_payment,2027-04-24T20:24:42.000Z,sub_7bc7b209-58b,2024-07-01T03:42:00.000Z,Asia/Kolkata,{},2023-12-09T12:17:36.000Z,2024-09-29T18:24:47.000Z,2024-05-31T14:01:03.000Z,,
shop-4a1849f2-68f,tenant-ad207027-c65,shop-19126-0409cadb,active,Print Shop,Ravi K Trivedi,+919266857761,ravi481@email.com,265 Canal Road,Suite 5,Vadodara,Odisha,390001,unregistered,09JRYCG22703,,,,sneha2777@googlepay,Ravi K Trivedi,starter,pending_payment,2026-03-13T07:27:11.000Z,sub_421bc22a-8d3,2024-12-17T21:01:56.000Z,Asia/Kolkata,{},2024-11-27T19:14:40.000Z,2024-12-27T00:36:16.000Z,2024-11-28T14:36:27.000Z,,
shop-1bf9c23e-118,tenant-1d4a6789-e44,shop-19127-8effcde3,active,Copy Center Ltd,Rajesh Dey,91-9400858206,rajesh424@email.com,316 Commercial Road,Floor 12,Surat,Gujarat,395001,not_applicable,,Ricoh,WorkForce,,rahul6510@phonepe,Rajesh Dey,enterprise,trial,2027-09-28T12:34:53.000Z,sub_8c11e906-12a,2026-07-01T05:49:57.000Z,Asia/Kolkata,{},2026-03-04T14:29:19.000Z,2026-07-14T06:31:30.000Z,2026-04-23T22:58:42.000Z,,
shop-476c2315-469,tenant-1f8dd347-d7b,shop-19128-64c6c12a,active,Photo Studio,Aditya F Agarwal,+919939868835,aditya436@email.com,350 Trade Center,Suite 67,Visakhapatnam,Kerala,530001,registered,11LILSY38665,Brother,MX-B201D,,,,enterprise,paused,2027-06-01T16:36:13.000Z,sub_70e6e76b-905,2023-05-30T16:45:45.000Z,Asia/Kolkata,{},2022-06-15T05:58:49.000Z,2023-09-15T04:04:10.000Z,2022-11-10T15:46:48.000Z,,
shop-d21cff30-f53,tenant-c497d6bf-07b,shop-19129-b2ca2ed3,pending_approval,Copy Center,Ananya Malhotra,+919326935138,ananya922@email.com,18 Trade Center,,Gurgaon,Jharkhand,122001,registered,35XRMDB30824,Kyocera,WorkForce,"Monochrome, Single-sided",,,starter,past_due,,,,Asia/Kolkata,{},2022-10-20T12:39:30.000Z,2026-05-04T23:54:15.000Z,,,
shop-63147c4e-6a1,tenant-d637987b-12f,shop-19130-e7a05bf7,pending_approval,PRINTING PRESS,Amit Patel,+919678956470,amit454@email.com,354 High Street,,Vadodara,Maharashtra,390001,composition,36IWKOZ14161,HP,Aficio,"Monochrome, Single-sided",sanjay944@bhim,Amit Patel,enterprise,paused,,,,Asia/Kolkata,{},2023-05-31T11:43:01.000Z,2026-05-14T22:24:11.000Z,,,
shop-0015acf4-390,tenant-55797b5e-0a8,shop-19131-2eb21658,active,Photo Studio,Anumita J Saxena,+919492538669,anumita910@email.com,376 Main Street,Floor 13,Mumbai,Karnataka,400001,exempt,,Ricoh,M404n,"Monochrome, Single-sided",,,professional,paused,2026-04-20T12:05:44.000Z,sub_18652f8a-596,2026-02-26T01:19:19.000Z,Asia/Kolkata,{},2025-06-09T05:55:17.000Z,2026-04-08T20:07:10.000Z,2026-01-10T02:52:39.000Z,,
shop-82894809-087,tenant-93966d44-5f4,shop-19132-f9d9d37c,active,Publishing House,Kavya Reddy,+919070528944,kavya346@email.com,472 Park Avenue,Floor 14,Bhopal,Assam,462001,composition,01VNEUA34942,,,,,,starter,paused,2026-08-02T21:46:48.000Z,sub_4a5b1634-915,2024-12-08T15:10:14.000Z,Asia/Kolkata,{},2022-02-06T21:16:57.000Z,2025-02-09T13:27:45.000Z,2023-01-17T05:32:16.000Z,,
shop-522714b6-74b,tenant-bd57b69f-3f5,shop-19133-ccc9094e,active,Print Shop,Rajesh Menon,+919544964621,rajesh394@email.com,90 Trade Center,Floor 10,Indore,Jharkhand,452001,registered,02WHXTP14413,,,,suresh6200@googlepay,Rajesh Menon,enterprise,active,2027-03-04T16:18:16.000Z,sub_64071562-2c1,2026-02-23T01:06:26.000Z,Asia/Kolkata,{},2025-07-10T11:01:29.000Z,2026-07-17T08:31:53.000Z,2025-09-25T14:32:33.000Z,,
shop-9580e53c-114,tenant-830a85b0-a0d,shop-19134-47df83d5,active,Digital Studio,Ravi Verma,91-9234522389,ravi618@email.com,473 Market Road,Suite 21,Pune,Odisha,411014,exempt,,,,,,,starter,active,2026-11-19T17:06:14.000Z,sub_83406e23-1e9,2026-08-31T13:37:19.000Z,Asia/Kolkata,{},2024-10-12T03:43:28.000Z,2026-09-04T16:07:46.000Z,2026-08-11T05:40:10.000Z,,
shop-ffc897be-d0a,tenant-80c20558-231,shop-19135-ad1fa989,active,Digital Studio,Amit Bhat,,amit@company.com,247 Business Park,,Gurgaon,Delhi,122001,unregistered,24SSAGN34929,Konica Minolta,ImageRunner,"Color capable, Duplex",karan2354@paytm,Amit Bhat,professional,active,2026-06-09T00:18:35.000Z,sub_b2dc941d-0bd,2023-08-16T02:51:27.000Z,Asia/Kolkata,{},2022-07-16T00:39:19.000Z,2024-02-07T21:37:40.000Z,2023-05-03T02:14:15.000Z,,
shop-def9a989-878,tenant-97ef55bf-b83,shop-19136-75089bec,rejected,Photo Studio,Ananya Sharma,91-9753028364,ananya885@email.com,139 Canal Road,Suite 30,Lucknow,Assam,226001,not_applicable,,,,,sanjay2305@paytm,Ananya Sharma,starter,paused,,,,Asia/Kolkata,{},2025-04-06T05:46:37.000Z,2025-08-27T10:48:43.000Z,2025-07-03T13:17:39.000Z,,
shop-2f5db058-aae,tenant-d562fb79-d29,shop-19137-4e1f14a5,active,Publishing House,Ravi Pillai,+919600509107,ravi266@email.com,443 Market Road,Floor 8,Bangalore,Uttar Pradesh,560034,composition,20OPCRD18091,Canon,ImageRunner,"Monochrome, Single-sided",rajesh9003@phonepe,Ravi Pillai,starter,paused,2027-12-06T02:42:37.000Z,sub_5416eea7-b5c,2025-05-05T02:08:39.000Z,Asia/Kolkata,{},2022-12-23T18:54:00.000Z,2026-08-07T22:01:11.000Z,2023-03-21T04:41:06.000Z,,
shop-41f26589-c36,tenant-7ef535cf-ce1,shop-19138-d33918ab,active,COPY CENTER,Neha Menon,+919002437189,neha475@email.com,66 Canal Road,,Mumbai,Chhattisgarh,400001,composition,27XSSSJ22954,Sharp,C834,,rajesh3941@googlepay,Neha Menon,professional,paused,2027-08-17T21:12:23.000Z,sub_4ea7e65e-866,2025-12-05T01:31:56.000Z,Asia/Kolkata,{},2025-04-13T21:01:16.000Z,2025-12-29T20:38:58.000Z,2025-08-03T14:20:33.000Z,,
shop-6cb1ac1e-23e,tenant-cc90780d-102,shop-19139-25a5bfa3,active,Stationary Store,Vivek Dutta,+919027900557,vivek272@email.com,10 Industrial Area,,Visakhapatnam,Mizoram,530001,registered,24PZVRV24506,OKI,CX510,"Monochrome, Single-sided",shreya6181@bhim,Vivek Dutta,starter,pending_payment,2026-06-30T07:48:25.000Z,sub_adbc5302-cc9,2026-05-28T19:32:45.000Z,Asia/Kolkata,{},2026-05-17T04:19:00.000Z,2026-06-13T04:53:23.000Z,2026-05-25T02:21:51.000Z,,
shop-600e2a06-d82,tenant-bca8c6f5-a3b,shop-19140-c68fe5a9,active,Copy Center,Aditya Bhat,+919261292434,aditya165@email.com,175 Plaza Lane,Suite 75,Chandigarh,Manipur,160001,registered,29WXJNL39434,Sharp,ImageRunner,,,,starter,active,2027-03-12T20:35:45.000Z,sub_32af29b6-e3c,2024-10-14T09:32:53.000Z,Asia/Kolkata,{},2022-11-13T16:14:42.000Z,2024-12-22T11:22:29.000Z,2024-10-03T14:07:50.000Z,,
shop-df4126ea-4fa,tenant-4b1fdd29-ad2,shop-19141-5751cf02,active,Stationary Store,Karan Patel,91-9992895124,karan495@email.com,70 Park Avenue,Suite 90,Pune,Tripura,411014,not_applicable,,Xerox,C834,"Color capable, Duplex",vivek788@paytm,Karan Patel,enterprise,paused,2026-06-10T19:33:20.000Z,sub_c4cd986c-407,2025-12-12T23:09:12.000Z,Asia/Kolkata,{},2025-05-13T09:57:44.000Z,2026-04-22T12:21:15.000Z,2025-11-06T19:25:34.000Z,,
shop-1630ff6a-c34,tenant-718017b3-b27,shop-19142-d8826353,active,Copy Center,Karan Iyer,91-9995395764,karan118@email.com,39 Commercial Road,Suite 84,Gurgaon,Tamil Nadu,122001,not_applicable,,Ricoh,TASKalfa,"Color capable, Duplex",sanjay254@bhim,Karan Iyer,enterprise,past_due,2027-01-13T21:32:28.000Z,sub_2154ef50-8bb,2026-03-25T05:56:30.000Z,Asia/Kolkata,{},2026-02-12T00:54:01.000Z,2026-03-28T18:37:05.000Z,2026-02-23T03:19:54.000Z,,
shop-d1b2dd22-4cc,tenant-1c01261c-92a,shop-19143-e8de0661,pending_approval,Print Shop,Suresh Sharma,+919914526077,suresh847@email.com,41 Industrial Area,Floor 13,Visakhapatnam,Puducherry,530001,unregistered,24SMKCO23302,,,,anumita1790@phonepe,Suresh Sharma,starter,trial,,,,Asia/Kolkata,{},2024-03-17T05:22:51.000Z,2025-01-21T15:02:23.000Z,,,
shop-781064ea-9b9,tenant-0aca482d-e99,shop-19144-2551d479,active,Photo Studio,Amit Patel,+919179557359,amit460@email.com,55 Main Street,,Mumbai,Sikkim,400001,composition,07XMZQI18690,OKI,C834,,rajesh7675@amazon,Amit Patel,enterprise,past_due,2027-04-20T22:33:39.000Z,sub_eb8d29e2-9db,2026-02-20T02:48:08.000Z,Asia/Kolkata,{},2024-05-16T00:25:35.000Z,2026-07-31T22:42:38.000Z,2025-07-14T11:14:38.000Z,,
shop-5e9fc586-071,tenant-de55ccbf-1fa,shop-19145-acfe4e73,active,Document Center,Shreya Reddy,+919840116248,shreya724@email.com,210 Main Street,Suite 72,Nashik,Telangana,422001,composition,15QRRIJ18649,Brother,LaserJet Pro,,rajesh3208@googlepay,Shreya Reddy,enterprise,active,2026-04-16T04:01:19.000Z,sub_910b2c45-c5c,2024-06-27T22:00:11.000Z,Asia/Kolkata,{},2024-06-05T22:36:32.000Z,2024-09-05T14:27:21.000Z,2024-06-11T17:46:42.000Z,,
shop-7b214b5b-c41,tenant-da8943d3-46c,shop-19146-7ce41fe1,active,Publishing House,Vivek Saxena,9096764789,vivek438@email.com,205 Plaza Lane,,Bhopal,Maharashtra,462001,composition,,Canon,WorkForce,"Color capable, Duplex",vikram1793@paytm,Vivek Saxena,professional,cancelled,2026-10-04T10:41:48.000Z,sub_cca04d12-86d,2025-11-21T12:26:18.000Z,Asia/Kolkata,{},2025-11-02T19:56:18.000Z,2025-12-12T13:41:29.000Z,2025-11-19T20:15:42.000Z,,
shop-df2e9732-89f,tenant-7529b024-fcd,shop-19147-e248039d,active,Publishing House,Nitin Verma,+919701526657,nitin820@email.com,270 Trade Center,Floor 6,Kolkata,Chhattisgarh,700091,composition,,,,,anjali4970@paytm,Nitin Verma,starter,paused,2026-08-02T21:21:10.000Z,sub_7cdca291-aa1,2026-07-09T07:29:53.000Z,Asia/Kolkata,{},2026-07-06T10:54:06.000Z,2026-07-09T14:08:00.000Z,2026-07-09T06:41:09.000Z,,
shop-6942adc9-128,tenant-07281dfb-0a4,shop-19148-1a51723c,active,Quick Print,Ananya Dey,+91 96082 37382,ananya296@email.com,483 Trade Center,Suite 66,Lucknow,Delhi,226001,registered,35HQOZJ27403,,,,amit6600@paytm,Ananya Dey,enterprise,cancelled,2027-08-03T07:26:36.000Z,sub_982312b5-b91,2025-02-13T21:37:31.000Z,Asia/Kolkata,{},2025-01-27T00:14:28.000Z,2025-02-14T06:03:50.000Z,2025-02-09T06:58:43.000Z,,
shop-edfad466-b8a,tenant-996df1d5-1ea,shop-19149-0c17f781,active,Printing Press,Ravi Saxena,9316263534,ravi943@email.com,169 Canal Road,Floor 11,Gurgaon,Haryana,122001,registered,02HMQUP21300,Ricoh,CX510,"Monochrome, Single-sided",karan2604@paytm,Ravi Saxena,professional,active,2026-10-29T23:49:50.000Z,sub_da2abaef-940,2024-08-09T16:56:43.000Z,Asia/Kolkata,{},2024-01-22T04:25:26.000Z,2024-12-27T18:04:07.000Z,2024-07-22T15:12:10.000Z,,
shop-9f7c5cee-11a,tenant-18ea3be1-b38,shop-19150-87685d11,active,Offset Press,Priya Agarwal,+919368599042,priya763@email.com,445 Plaza Lane,Suite 83,Chandigarh,Arunachal Pradesh,160001,composition,,Konica Minolta,LaserJet Pro,,rajesh7402@bhim,Priya Agarwal,enterprise,pending_payment,2025-06-21T12:33:35.000Z,sub_cae44d2c-c3a,2024-11-03T15:10:20.000Z,Asia/Kolkata,{},2024-05-28T23:05:45.000Z,2025-06-08T19:55:27.000Z,2024-10-21T01:58:49.000Z,,
shop-3af772fe-dd8,tenant-2c48bc1d-fc1,shop-19151-4238bef9,active,Design Lab,Karan Chopra,+919151526819,karan866@email.com,448 Park Avenue,Suite 24,Surat,Himachal Pradesh,,unregistered,01GXLFP21361,Canon,TASKalfa,,rajesh3726@amazon,Karan Chopra,starter,active,2027-12-23T08:12:33.000Z,sub_9da25140-041,2025-12-03T10:53:04.000Z,Asia/Kolkata,{},2025-10-09T09:44:35.000Z,2025-12-13T10:20:52.000Z,2025-12-01T08:48:02.000Z,,
shop-e3d39ff0-77f,tenant-cb1fe3aa-449,shop-19152-c5ef2ccb,active,Publishing House,Kavya Dey,91-9786262808,kavya482@email.com,261 Business Park,Floor 9,Lucknow,Uttarakhand,226001,not_applicable,,Epson,TASKalfa,,,,enterprise,active,2027-02-18T02:57:47.000Z,sub_1d778aba-70e,2026-04-12T02:01:52.000Z,Asia/Kolkata,{},2026-02-10T22:21:10.000Z,2026-04-29T07:16:58.000Z,2026-03-27T07:56:31.000Z,,
shop-233ec3e9-3a1,tenant-3dfd39fe-e1c,shop-19153-03186364,active,Digital St,Rajesh Bhat,9789281693,rajesh315@email.com,342 Commercial Road,,Lucknow,Chhattisgarh,226001,composition,35BTVAY21460,Kyocera,CX510,"Monochrome, Single-sided",karan9925@paytm,Rajesh Bhat,starter,paused,2027-12-13T08:36:32.000Z,sub_de8a7876-292,2023-10-05T11:27:32.000Z,Asia/Kolkata,{},2022-07-01T13:19:49.000Z,2024-07-13T12:35:23.000Z,2023-09-18T23:19:17.000Z,,
shop-64cfbc57-57d,tenant-868237b8-029,shop-19154-4918c778,suspended,Offset Press,Nitin Kulkarni,91-9965780918,nitin857@email.com,171 Plaza Lane,Suite 43,Mumbai,Chhattisgarh,400001,unregistered,02FSZQF18238,Samsung,ProXpress,,aditya8324@citi,Nitin Kulkarni,starter,trial,,,,Asia/Kolkata,{},2024-07-10T19:40:18.000Z,2025-05-03T21:34:30.000Z,2025-04-22T08:04:17.000Z,2026-09-15T00:49:40.000Z,
shop-31ddb34f-531,tenant-01213462-31c,shop-19155-6e7c6d47,active,DESIGN LAB,Neha Kulkarni,91-9719563185,neha481@email.com,181 Park Avenue,Floor 9,Delhi,Chandigarh,110001,exempt,,Epson,C834,,rahul1635@bhim,Neha Kulkarni,professional,trial,2027-07-18T06:20:51.000Z,sub_9cb5ad3f-fc5,2025-01-04T01:59:54.000Z,Asia/Kolkata,{},2024-01-16T03:27:31.000Z,2025-01-04T19:54:13.000Z,2025-01-02T18:41:08.000Z,,
shop-9e2c68fd-2b3,tenant-9b6abde3-714,shop-19156-543ef752,suspended,Document Center,Ananya Bhat,+91 95521 65867,ananya268@email.com,450 Park Avenue,Suite 47,Ahmedabad,Goa,380001,not_applicable,,HP,TASKalfa,"Monochrome, Single-sided",vivek7759@citi,Ananya Bhat,enterprise,trial,,,,Asia/Kolkata,{},2025-03-06T03:32:17.000Z,2025-10-30T20:59:14.000Z,2025-09-22T09:32:15.000Z,2026-02-19T10:56:27.000Z,
shop-408ec2f6-a14,tenant-932fd85f-a74,shop-19157-39cfe4a1,active,STATIONARY STORE,Divya Pillai,+919232821127,divya848@email.com,255 High Street,,Visakhapatnam,Gujarat,530001,not_applicable,,Sharp,CX510,"Monochrome, Single-sided",anumita6735@phonepe,Divya Pillai,professional,cancelled,2026-10-14T03:34:09.000Z,sub_60e33170-d6f,2024-07-14T17:58:51.000Z,Asia/Kolkata,{},2024-02-29T23:14:08.000Z,2025-08-14T13:55:31.000Z,2024-04-10T15:40:55.000Z,,
shop-a3012f4e-05c,tenant-06594e45-fe1,shop-19158-29af786f,active,Print Shop,Pooja Dey,91-9242674394,pooja939@email.com,310 High Street,Suite 3,Bhopal,Nagaland,462001,composition,30YGRNE29044,,,,arjun8200@bhim,Pooja Dey,professional,paused,2027-08-15T10:37:21.000Z,sub_5f7e4636-06f,2026-09-14T00:35:12.000Z,Asia/Kolkata,{},2026-09-07T20:15:41.000Z,2026-09-19T00:04:43.000Z,2026-09-12T12:39:43.000Z,,
shop-41dd0bd3-6f4,tenant-73ea2b71-cdd,shop-19159-5152c14a,active,Document Center,Nitin Sinha,+919041528062,nitin127@email.com,175 Plaza Lane,,Jaipur,Jharkhand,302001,unregistered,27XSCPH20652,Sharp,LaserJet Pro,"Color capable, Duplex",rohit762@citi,Nitin Sinha,enterprise,trial,2027-04-25T02:54:57.000Z,sub_dfebc1ae-d25,2026-04-03T23:46:16.000Z,Asia/Kolkata,{},2025-06-18T02:51:46.000Z,2026-04-04T05:19:52.000Z,2026-03-30T10:20:20.000Z,,
shop-2a98c498-079,tenant-15e35639-e45,shop-19160-55bf7b8f,active,Printing Press,Sneha Iyer,+919982058068,sneha286@email.com,137 Canal Road,Suite 33,Nagpur,Dadra and Nagar Haveli,440001,not_applicable,,Epson,M507,"Monochrome, Single-sided",sanjay311@bhim,Sneha Iyer,starter,past_due,2027-08-21T19:52:21.000Z,sub_a084124c-426,2024-06-15T00:18:03.000Z,Asia/Kolkata,{},2023-01-14T10:51:42.000Z,2026-09-12T17:42:19.000Z,2023-11-14T00:48:00.000Z,,
